Student ID,Completed Time,Column,Links
2026300025,27 April 2026  13:53 PM,Response 16,https://gemini.google.com/share/952fa82ead2e
2026300030,27 April 2026  13:57 PM,Response 16,"https://gemini.google.com/share/34e9fb6d7bff
https://gemini.google.com/share/fa609dcd3ec4"
2026300039,27 April 2026  13:55 PM,Response 16,"https://gemini.google.com/share/7be8c99e035b

https://gemini.google.com/share/f19129049a75

https://gemini.google.com/share/29d0b58f07c2

https://gemini.google.com/share/87a3cd2dbd8b

https://gemini.google.com/share/8d7862f8f866

https://gemini.google.com/share/098f5e1fc19f

https://gemini.google.com/share/c4de800f8cd1"
2026300034,27 April 2026  13:57 PM,Response 16,https://gemini.google.com/share/9700e569143e
2026300036,27 April 2026  14:08 PM,Response 16,https://gemini.google.com/share/9b50090d7283
2026300045,27 April 2026  13:55 PM,Response 16,https://gemini.google.com/share/b068d5a620cf
2026300028,27 April 2026  13:50 PM,Response 16,https://gemini.google.com/share/1153d6aa20c7
2026300032,27 April 2026  13:52 PM,Response 16,https://gemini.google.com/share/2f9817a0157c
2026300024,27 April 2026  13:46 PM,Response 16,"https://gemini.google.com/share/50a3149161b5

https://gemini.google.com/share/e4a6675c7077"
2026300035,27 April 2026  14:05 PM,Response 16,https://gemini.google.com/share/487d0fdc6da6
2026300031,27 April 2026  13:53 PM,Response 16,https://gemini.google.com/share/53e4ab6e5bf4
2026300027,27 April 2026  14:30 PM,Response 16,"https://gemini.google.com/share/e912b1a0c0ea

https://gemini.google.com/share/1ce9277194ef

https://gemini.google.com/share/43c642eefcf5"
2026300046,27 April 2026  13:44 PM,Response 16,https://gemini.google.com/share/1840723251f7
2026300041,27 April 2026  13:56 PM,Response 16,"https://gemini.google.com/share/7a6dcd44d01e
https://gemini.google.com/share/continue/7a6dcd44d01e"
2026300026,27 April 2026  13:52 PM,Response 16,https://gemini.google.com/share/68b960713684
2026300043,27 April 2026  13:55 PM,Response 16,gemini.google.com/share/f99e0e17eb73
2026300029,27 April 2026  13:57 PM,Response 16,https://gemini.google.com/share/27a1f572ba97 - gemini link 
2026300033,27 April 2026  14:01 PM,Response 16,https://gemini.google.com/share/3e0645b905df
2026300044,27 April 2026  13:51 PM,Response 16,https://gemini.google.com/share/4fcdd30b3f4e
2026300038,27 April 2026  14:05 PM,Response 16,"https://gemini.google.com/share/2b1ac8579b20     https://gemini.google.com/share/08e044672014          https://gemini.google.com/share/ff5c7a91f452  https://gemini.google.com/share/ff5c7a91f452

://gemini.google.com/share/cdfad64802ae

https://gemini.google.com/share/d19c6c17006c

https://gemini.google.com/share/5b325db6c058

https://gemini.google.com/share/cd79747cddd6

https://gemini.google.com/share/9617dd7062df

https://gemini.google.com/share/a254f1b14475

https://gemini.google.com/share/e7d027a7f519

https://gemini.google.com/share/ce2e8b50c026

https://gemini.google.com/share/0b48da751e7e

https://gemini.google.com/share/7076ea520f62"
